year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2024,nissan,rogue,s,3cyl - 1.5l,gasoline,17152,23/12/2025,british columbia,26250.0,2,2024_nissan_rogue_17152,0
2024,nissan,rogue,platinum,3cyl - 1.5l,gasoline,79764,23/12/2025,nova scotia,25800.0,2,2024_nissan_rogue_79764,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,28495,22/12/2025,alberta,18800.0,3,2023_nissan_qashqai_28495,0
2023,nissan,qashqai,other,4cyl - 2.0l,gasoline,18151,22/12/2025,alberta,19200.0,3,2023_nissan_qashqai_18151,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,46140,22/12/2025,ontario,23400.0,3,2023_nissan_rogue_46140,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,37166,22/12/2025,ontario,24400.0,3,2023_nissan_rogue_37166,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,18937,22/12/2025,quebec,18900.0,2,2024_nissan_sentra_18937,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,31999,22/12/2025,ontario,17700.0,2,2024_nissan_sentra_31999,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,53103,19/12/2025,quebec,14800.0,5,2021_nissan_sentra_53103,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,17335,19/12/2025,quebec,20800.0,2,2024_nissan_sentra_17335,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,10423,19/12/2025,quebec,21100.0,2,2024_nissan_kicks_10423,0
2023,nissan,rogue,s,4cyl - 2.5l,gasoline,56164,19/12/2025,quebec,20900.0,3,2023_nissan_rogue_56164,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,35472,19/12/2025,ontario,24100.0,3,2023_nissan_rogue_35472,0
2022,nissan,sentra,s,4cyl - 2.0l,gasoline,34565,19/12/2025,saskatchewan,13900.0,4,2022_nissan_sentra_34565,0
2021,nissan,kicks,s,4cyl - 1.6l,gasoline,195113,19/12/2025,saskatchewan,5200.0,5,2021_nissan_kicks_195113,0
2018,nissan,rogue,s,4cyl - 2.5l,gasoline,61982,19/12/2025,manitoba,12200.0,8,2018_nissan_rogue_61982,0
2016,nissan,pathfinder,s,6cyl - 3.5l,gasoline,191132,19/12/2025,manitoba,2200.0,10,2016_nissan_pathfinder_191132,0
2017,nissan,rogue,s,4cyl - 2.5l,gasoline,140319,19/12/2025,alberta,5600.0,9,2017_nissan_rogue_140319,0
2018,nissan,murano,platinum,6cyl - 3.5l,gasoline,131978,19/12/2025,alberta,14400.0,8,2018_nissan_murano_131978,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,57768,19/12/2025,alberta,22000.0,3,2023_nissan_rogue_57768,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,28867,18/12/2025,quebec,17200.0,3,2023_nissan_qashqai_28867,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,15007,18/12/2025,new brunswick,18800.0,2,2024_nissan_kicks_15007,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,21809,18/12/2025,alberta,18600.0,2,2024_nissan_kicks_21809,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,16278,18/12/2025,alberta,18000.0,3,2023_nissan_qashqai_16278,0
2021,nissan,murano,s,6cyl - 3.5l,gasoline,97564,18/12/2025,ontario,17600.0,5,2021_nissan_murano_97564,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,74902,18/12/2025,ontario,21400.0,3,2023_nissan_rogue_74902,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,16440,18/12/2025,ontario,17400.0,2,2024_nissan_kicks_16440,0
2021,nissan,maxima,s,6cyl - 3.5l,gasoline,60671,18/12/2025,ontario,24800.0,5,2021_nissan_maxima_60671,0
2021,nissan,altima,se,4cyl - 2.5l,gasoline,92845,18/12/2025,british columbia,14500.0,5,2021_nissan_altima_92845,0
2024,nissan,altima,s,4cyl - 2.5l,gasoline,101550,18/12/2025,ontario,18000.0,2,2024_nissan_altima_101550,0
2024,nissan,altima,s,4cyl - 2.5l,gasoline,27331,18/12/2025,ontario,26800.0,2,2024_nissan_altima_27331,0
2022,nissan,leaf,s,62kw elect ac sync,electric,71227,18/12/2025,ontario,14700.0,4,2022_nissan_leaf_71227,1
2022,nissan,leaf,s,62kw elect ac sync,electric,114647,18/12/2025,ontario,11300.0,4,2022_nissan_leaf_114647,1
2019,nissan,titan,s,8cyl - 5.6l,gasoline,82526,18/12/2025,ontario,22500.0,7,2019_nissan_titan_82526,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,119735,18/12/2025,ontario,9200.0,5,2021_nissan_sentra_119735,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,45523,18/12/2025,quebec,15500.0,5,2021_nissan_sentra_45523,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,8948,18/12/2025,british columbia,22250.0,2,2024_nissan_sentra_8948,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,102613,18/12/2025,ontario,12000.0,5,2021_nissan_sentra_102613,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,31828,18/12/2025,new brunswick,18600.0,2,2024_nissan_kicks_31828,0
2018,nissan,nv200 compact cargo,s,4cyl - 2.0l,gasoline,144099,18/12/2025,ontario,7000.0,8,2018_nissan_nv200 compact cargo_144099,0
2025,nissan,kicks,s,4cyl - 2.0l,gasoline,2678,18/12/2025,quebec,31200.0,1,2025_nissan_kicks_2678,0
2023,nissan,versa,s,4cyl - 1.6l,gasoline,38390,18/12/2025,british columbia,13000.0,3,2023_nissan_versa_38390,0
2023,nissan,kicks,s,4cyl - 1.6l,gasoline,20930,18/12/2025,ontario,15300.0,3,2023_nissan_kicks_20930,0
2022,nissan,kicks,s,4cyl - 1.6l,gasoline,108226,18/12/2025,ontario,9250.0,4,2022_nissan_kicks_108226,0
2019,nissan,kicks,s,4cyl - 1.6l,gasoline,64243,18/12/2025,quebec,10600.0,7,2019_nissan_kicks_64243,0
2019,nissan,kicks,s,4cyl - 1.6l,gasoline,135304,18/12/2025,nova scotia,7000.0,7,2019_nissan_kicks_135304,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,10066,18/12/2025,ontario,19500.0,2,2024_nissan_kicks_10066,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,12093,18/12/2025,ontario,19500.0,2,2024_nissan_kicks_12093,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,30704,18/12/2025,manitoba,17400.0,2,2024_nissan_kicks_30704,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,9820,18/12/2025,ontario,19500.0,2,2024_nissan_kicks_9820,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,10297,18/12/2025,ontario,19500.0,2,2024_nissan_kicks_10297,0
2020,nissan,kicks,s,4cyl - 1.6l,gasoline,59237,18/12/2025,ontario,15600.0,6,2020_nissan_kicks_59237,0
2017,nissan,sentra,s,4cyl - 1.8l,gasoline,123548,18/12/2025,ontario,6100.0,9,2017_nissan_sentra_123548,0
2019,nissan,sentra,s,4cyl - 1.8l,gasoline,75479,18/12/2025,quebec,11200.0,7,2019_nissan_sentra_75479,0
2023,nissan,rogue,s,4cyl - 2.5l,gasoline,19026,18/12/2025,quebec,22400.0,3,2023_nissan_rogue_19026,0
2024,nissan,pathfinder,s,6cyl - 3.5l,gasoline,51326,18/12/2025,ontario,34500.0,2,2024_nissan_pathfinder_51326,0
2017,nissan,rogue,s,4cyl - 2.5l,gasoline,181512,18/12/2025,british columbia,6900.0,9,2017_nissan_rogue_181512,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,139993,18/12/2025,quebec,10750.0,6,2020_nissan_rogue_139993,0
2016,nissan,rogue,sport,4cyl - 2.5l,gasoline,128924,18/12/2025,ontario,6800.0,10,2016_nissan_rogue_128924,0
2018,nissan,rogue,sport,4cyl - 2.5l,gasoline,65597,18/12/2025,british columbia,15100.0,8,2018_nissan_rogue_65597,0
2019,nissan,rogue,s,4cyl - 2.5l,gasoline,123645,18/12/2025,new brunswick,11400.0,7,2019_nissan_rogue_123645,0
2020,nissan,rogue,sport,4cyl - 2.5l,gasoline,259375,18/12/2025,british columbia,6200.0,6,2020_nissan_rogue_259375,0
2023,nissan,rogue,s,4cyl - 2.5l,gasoline,136741,18/12/2025,new brunswick,17500.0,3,2023_nissan_rogue_136741,0
2022,nissan,rogue,s,4cyl - 2.5l,gasoline,114994,18/12/2025,ontario,16500.0,4,2022_nissan_rogue_114994,0
2022,nissan,rogue,s,4cyl - 2.5l,gasoline,56906,18/12/2025,british columbia,17750.0,4,2022_nissan_rogue_56906,0
2015,nissan,pathfinder,s,6cyl - 3.5l,gasoline,194481,18/12/2025,ontario,4100.0,11,2015_nissan_pathfinder_194481,0
2018,nissan,rogue,s,4cyl - 2.5l,gasoline,156130,18/12/2025,ontario,4400.0,8,2018_nissan_rogue_156130,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,120986,18/12/2025,manitoba,13800.0,6,2020_nissan_rogue_120986,0
2017,nissan,rogue,s,4cyl - 2.5l,gasoline,148125,18/12/2025,british columbia,8200.0,9,2017_nissan_rogue_148125,0
2019,nissan,rogue,s,4cyl - 2.5l,gasoline,96757,18/12/2025,quebec,11900.0,7,2019_nissan_rogue_96757,0
2015,nissan,rogue,s,4cyl - 2.5l,gasoline,230138,18/12/2025,ontario,2600.0,11,2015_nissan_rogue_230138,0
2017,nissan,murano,platinum,6cyl - 3.5l,gasoline,82733,18/12/2025,british columbia,18200.0,9,2017_nissan_murano_82733,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,39153,18/12/2025,quebec,23200.0,3,2023_nissan_rogue_39153,0
2022,nissan,armada,s,8cyl - 5.6l,gasoline,82663,18/12/2025,quebec,34400.0,4,2022_nissan_armada_82663,0
2012,nissan,murano,s,6cyl - 3.5l,gasoline,156755,18/12/2025,ontario,2700.0,14,2012_nissan_murano_156755,0
2023,nissan,ariya,premier,electric,electric,7795,18/12/2025,quebec,38600.0,3,2023_nissan_ariya_7795,1
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,27929,18/12/2025,quebec,25000.0,3,2023_nissan_rogue_27929,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,32740,18/12/2025,ontario,26200.0,3,2023_nissan_rogue_32740,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,26762,18/12/2025,quebec,26200.0,3,2023_nissan_rogue_26762,0
2023,nissan,rogue,platinum,3cyl - 1.5l,gasoline,70300,18/12/2025,quebec,23800.0,3,2023_nissan_rogue_70300,0
2023,nissan,rogue,platinum,3cyl - 1.5l,gasoline,13867,18/12/2025,quebec,28000.0,3,2023_nissan_rogue_13867,0
2023,nissan,rogue,platinum,3cyl - 1.5l,gasoline,19773,18/12/2025,quebec,27200.0,3,2023_nissan_rogue_19773,0
2023,nissan,rogue,platinum,3cyl - 1.5l,gasoline,13114,18/12/2025,ontario,28400.0,3,2023_nissan_rogue_13114,0
2023,nissan,rogue,platinum,3cyl - 1.5l,gasoline,60085,18/12/2025,quebec,23600.0,3,2023_nissan_rogue_60085,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,15151,17/12/2025,quebec,21400.0,2,2024_nissan_kicks_15151,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,35400,17/12/2025,manitoba,17800.0,3,2023_nissan_qashqai_35400,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,28294,17/12/2025,quebec,26900.0,3,2023_nissan_rogue_28294,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,19487,17/12/2025,ontario,18100.0,2,2024_nissan_kicks_19487,0
2023,nissan,maxima,s,6cyl - 3.5l,gasoline,40594,17/12/2025,quebec,33200.0,3,2023_nissan_maxima_40594,0
2022,nissan,altima,se,4cyl - 2.5l,gasoline,58631,17/12/2025,quebec,17600.0,4,2022_nissan_altima_58631,0
2024,nissan,altima,s,4cyl - 2.5l,gasoline,105111,17/12/2025,ontario,19000.0,2,2024_nissan_altima_105111,0
2024,nissan,altima,s,4cyl - 2.5l,gasoline,15823,17/12/2025,quebec,25000.0,2,2024_nissan_altima_15823,0
2024,nissan,altima,s,4cyl - 2.5l,gasoline,26699,17/12/2025,ontario,22000.0,2,2024_nissan_altima_26699,0
2024,nissan,altima,platinum,4cyl - 2.5l,gasoline,26871,17/12/2025,ontario,19500.0,2,2024_nissan_altima_26871,0
2020,nissan,leaf,s,62kw elect ac sync,electric,88055,17/12/2025,quebec,11200.0,6,2020_nissan_leaf_88055,1
2016,nissan,frontier,s,6cyl - 4.0l,gasoline,147545,17/12/2025,quebec,12900.0,10,2016_nissan_frontier_147545,0
2018,nissan,frontier,s,4cyl - 2.5l,gasoline,137279,17/12/2025,alberta,7500.0,8,2018_nissan_frontier_137279,0
2020,nissan,sentra,s,4cyl - 2.0l,gasoline,66521,17/12/2025,quebec,13700.0,6,2020_nissan_sentra_66521,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,45341,17/12/2025,ontario,15000.0,2,2024_nissan_sentra_45341,0
2020,nissan,sentra,s,4cyl - 2.0l,gasoline,83841,17/12/2025,ontario,10500.0,6,2020_nissan_sentra_83841,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,87189,17/12/2025,ontario,11500.0,5,2021_nissan_sentra_87189,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,136484,17/12/2025,ontario,7750.0,5,2021_nissan_sentra_136484,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,7298,17/12/2025,quebec,20400.0,2,2024_nissan_sentra_7298,0
2022,nissan,sentra,s,4cyl - 2.0l,gasoline,141502,17/12/2025,ontario,9250.0,4,2022_nissan_sentra_141502,0
2022,nissan,sentra,s,4cyl - 2.0l,gasoline,53112,17/12/2025,quebec,16200.0,4,2022_nissan_sentra_53112,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,70274,17/12/2025,ontario,6300.0,5,2021_nissan_sentra_70274,0
2021,nissan,sentra,s,4cyl - 2.0l,gasoline,80766,17/12/2025,ontario,8500.0,5,2021_nissan_sentra_80766,0
2022,nissan,sentra,s,4cyl - 2.0l,gasoline,35790,17/12/2025,quebec,17400.0,4,2022_nissan_sentra_35790,0
2021,nissan,kicks,s,4cyl - 1.6l,gasoline,29228,17/12/2025,quebec,17000.0,5,2021_nissan_kicks_29228,0
2017,nissan,nv200,s,4cyl - 2.0l,gasoline,75443,17/12/2025,alberta,11700.0,9,2017_nissan_nv200_75443,0
2020,nissan,nv200 compact cargo,s,4cyl - 2.0l,gasoline,168069,17/12/2025,alberta,8000.0,6,2020_nissan_nv200 compact cargo_168069,0
2017,nissan,nv200,s,4cyl - 2.0l,gasoline,63265,17/12/2025,alberta,11200.0,9,2017_nissan_nv200_63265,0
2017,nissan,micra,s,4cyl - 1.6l,gasoline,145125,17/12/2025,ontario,4200.0,9,2017_nissan_micra_145125,0
2021,nissan,versa,s,4cyl - 1.6l,gasoline,121593,17/12/2025,quebec,5100.0,5,2021_nissan_versa_121593,0
2025,nissan,kicks play,s,4cyl - 1.6l,gasoline,526,17/12/2025,quebec,23800.0,1,2025_nissan_kicks play_526,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,6581,17/12/2025,quebec,20800.0,2,2024_nissan_kicks_6581,0
2020,nissan,kicks,s,4cyl - 1.6l,gasoline,90576,17/12/2025,quebec,11500.0,6,2020_nissan_kicks_90576,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,14430,17/12/2025,ontario,15750.0,2,2024_nissan_kicks_14430,0
2017,nissan,sentra,s,4cyl - 1.8l,gasoline,154119,17/12/2025,ontario,2700.0,9,2017_nissan_sentra_154119,0
2017,nissan,sentra,s,4cyl - 1.8l,gasoline,105358,17/12/2025,ontario,8500.0,9,2017_nissan_sentra_105358,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,36862,17/12/2025,quebec,23300.0,3,2023_nissan_rogue_36862,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,71726,17/12/2025,ontario,20800.0,3,2023_nissan_rogue_71726,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,22474,17/12/2025,quebec,26200.0,3,2023_nissan_rogue_22474,0
2018,nissan,rogue,s,4cyl - 2.5l,gasoline,144483,17/12/2025,ontario,7750.0,8,2018_nissan_rogue_144483,0
2023,nissan,armada,platinum,8cyl - 5.6l,gasoline,36731,17/12/2025,ontario,48000.0,3,2023_nissan_armada_36731,0
2023,nissan,ariya,venture,87 kwh elect,electric,101650,17/12/2025,ontario,21250.0,3,2023_nissan_ariya_101650,1
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,20037,17/12/2025,quebec,17600.0,3,2023_nissan_qashqai_20037,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,14673,17/12/2025,alberta,19400.0,3,2023_nissan_qashqai_14673,0
2021,nissan,qashqai,s,4cyl - 2.0l,gasoline,58480,17/12/2025,ontario,14500.0,5,2021_nissan_qashqai_58480,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,37313,17/12/2025,ontario,18000.0,3,2023_nissan_qashqai_37313,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,42226,17/12/2025,quebec,18000.0,3,2023_nissan_qashqai_42226,0
2021,nissan,qashqai,s,4cyl - 2.0l,gasoline,34855,17/12/2025,quebec,15800.0,5,2021_nissan_qashqai_34855,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,64478,17/12/2025,ontario,16000.0,3,2023_nissan_qashqai_64478,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,25854,17/12/2025,quebec,20000.0,3,2023_nissan_qashqai_25854,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,15787,17/12/2025,ontario,18500.0,3,2023_nissan_qashqai_15787,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,39382,17/12/2025,quebec,17000.0,3,2023_nissan_qashqai_39382,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,20845,17/12/2025,ontario,20500.0,3,2023_nissan_qashqai_20845,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,44037,17/12/2025,ontario,21250.0,3,2023_nissan_rogue_44037,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,42173,17/12/2025,quebec,23400.0,3,2023_nissan_rogue_42173,0
2021,nissan,rogue,s,4cyl - 2.5l,gasoline,115584,17/12/2025,quebec,17200.0,5,2021_nissan_rogue_115584,0
2020,nissan,murano,s,6cyl - 3.5l,gasoline,54036,17/12/2025,ontario,16500.0,6,2020_nissan_murano_54036,0
2020,nissan,murano,s,6cyl - 3.5l,gasoline,94323,17/12/2025,ontario,15500.0,6,2020_nissan_murano_94323,0
2024,nissan,murano,s,6cyl - 3.5l,gasoline,12484,17/12/2025,quebec,32800.0,2,2024_nissan_murano_12484,0
2020,nissan,murano,s,6cyl - 3.5l,gasoline,108102,17/12/2025,quebec,14300.0,6,2020_nissan_murano_108102,0
2020,nissan,murano,s,6cyl - 3.5l,gasoline,91856,17/12/2025,quebec,18200.0,6,2020_nissan_murano_91856,0
2023,nissan,murano,s,6cyl - 3.5l,gasoline,40678,17/12/2025,ontario,28000.0,3,2023_nissan_murano_40678,0
2023,nissan,murano,s,6cyl - 3.5l,gasoline,32063,17/12/2025,ontario,30250.0,3,2023_nissan_murano_32063,0
2021,nissan,murano,s,6cyl - 3.5l,gasoline,24323,17/12/2025,quebec,28400.0,5,2021_nissan_murano_24323,0
2016,nissan,murano,platinum,6cyl - 3.5l,gasoline,121734,17/12/2025,ontario,10200.0,10,2016_nissan_murano_121734,0
2019,nissan,murano,s,6cyl - 3.5l,gasoline,150003,17/12/2025,quebec,9900.0,7,2019_nissan_murano_150003,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,43638,17/12/2025,ontario,20250.0,3,2023_nissan_rogue_43638,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,49296,17/12/2025,ontario,23250.0,3,2023_nissan_rogue_49296,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,21854,17/12/2025,ontario,25500.0,3,2023_nissan_rogue_21854,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,24929,17/12/2025,ontario,26500.0,3,2023_nissan_rogue_24929,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,52824,17/12/2025,ontario,22000.0,3,2023_nissan_rogue_52824,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,13318,17/12/2025,quebec,24800.0,3,2023_nissan_rogue_13318,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,24160,17/12/2025,quebec,25500.0,3,2023_nissan_rogue_24160,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,40030,17/12/2025,ontario,25250.0,3,2023_nissan_rogue_40030,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,44706,17/12/2025,ontario,24250.0,3,2023_nissan_rogue_44706,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,19875,17/12/2025,ontario,21500.0,3,2023_nissan_rogue_19875,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,74155,17/12/2025,quebec,15400.0,6,2020_nissan_rogue_74155,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,79863,17/12/2025,ontario,15250.0,6,2020_nissan_rogue_79863,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,59817,17/12/2025,alberta,18200.0,6,2020_nissan_rogue_59817,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,94159,17/12/2025,quebec,13800.0,6,2020_nissan_rogue_94159,0
2019,nissan,rogue,s,4cyl - 2.5l,gasoline,94246,17/12/2025,ontario,8000.0,7,2019_nissan_rogue_94246,0
2021,nissan,rogue,s,4cyl - 2.5l,gasoline,87828,17/12/2025,quebec,14900.0,5,2021_nissan_rogue_87828,0
2022,nissan,rogue,s,4cyl - 2.5l,gasoline,75577,17/12/2025,quebec,19400.0,4,2022_nissan_rogue_75577,0
2023,nissan,rogue,s,4cyl - 2.5l,gasoline,57506,17/12/2025,quebec,19500.0,3,2023_nissan_rogue_57506,0
2021,nissan,rogue,s,4cyl - 2.5l,gasoline,62625,17/12/2025,quebec,19800.0,5,2021_nissan_rogue_62625,0
2021,nissan,rogue,s,4cyl - 2.5l,gasoline,92119,17/12/2025,ontario,19000.0,5,2021_nissan_rogue_92119,0
2021,nissan,rogue,s,4cyl - 2.5l,gasoline,121063,17/12/2025,ontario,16900.0,5,2021_nissan_rogue_121063,0
2020,nissan,rogue,s,4cyl - 2.5l,gasoline,120937,17/12/2025,ontario,11500.0,6,2020_nissan_rogue_120937,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,34606,17/12/2025,quebec,23000.0,3,2023_nissan_rogue_34606,0
2022,nissan,rogue,s,3cyl - 1.5l,gasoline,62911,17/12/2025,ontario,18250.0,4,2022_nissan_rogue_62911,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,47410,17/12/2025,ontario,24250.0,3,2023_nissan_rogue_47410,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,57169,17/12/2025,ontario,24000.0,3,2023_nissan_rogue_57169,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,39761,17/12/2025,quebec,22600.0,3,2023_nissan_rogue_39761,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,48452,17/12/2025,quebec,22500.0,3,2023_nissan_rogue_48452,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,34530,17/12/2025,quebec,25000.0,3,2023_nissan_rogue_34530,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,34260,17/12/2025,ontario,23250.0,3,2023_nissan_rogue_34260,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,49354,17/12/2025,ontario,22750.0,3,2023_nissan_rogue_49354,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,41345,17/12/2025,quebec,22800.0,3,2023_nissan_rogue_41345,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,31901,17/12/2025,ontario,23250.0,3,2023_nissan_rogue_31901,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,42686,17/12/2025,quebec,22800.0,3,2023_nissan_rogue_42686,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,40070,17/12/2025,ontario,23250.0,3,2023_nissan_rogue_40070,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,52202,17/12/2025,ontario,23250.0,3,2023_nissan_rogue_52202,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,26608,17/12/2025,quebec,23600.0,3,2023_nissan_rogue_26608,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,62635,17/12/2025,quebec,21000.0,3,2023_nissan_rogue_62635,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,121206,17/12/2025,ontario,16750.0,3,2023_nissan_rogue_121206,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,29736,17/12/2025,quebec,23200.0,3,2023_nissan_rogue_29736,0
2023,nissan,maxima,s,6cyl - 3.5l,gasoline,75348,16/12/2025,nova scotia,20000.0,3,2023_nissan_maxima_75348,0
2018,nissan,altima,2.5,4cyl - 2.5l,gasoline,158490,16/12/2025,alberta,6600.0,8,2018_nissan_altima_158490,0
2018,nissan,versa note,s,4cyl - 1.6l,gasoline,88827,16/12/2025,alberta,7000.0,8,2018_nissan_versa note_88827,0
2021,nissan,versa,s,4cyl - 1.6l,gasoline,100716,16/12/2025,nova scotia,11500.0,5,2021_nissan_versa_100716,0
2019,nissan,kicks,s,4cyl - 1.6l,gasoline,122011,16/12/2025,nova scotia,7100.0,7,2019_nissan_kicks_122011,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,21158,16/12/2025,nova scotia,17500.0,2,2024_nissan_kicks_21158,0
2024,nissan,kicks,s,4cyl - 1.6l,gasoline,31762,16/12/2025,nova scotia,15600.0,2,2024_nissan_kicks_31762,0
2020,nissan,kicks,s,4cyl - 1.6l,gasoline,118563,16/12/2025,nova scotia,9000.0,6,2020_nissan_kicks_118563,0
2020,nissan,kicks,s,4cyl - 1.6l,gasoline,108029,16/12/2025,nova scotia,9400.0,6,2020_nissan_kicks_108029,0
2024,nissan,sentra,s,4cyl - 2.0l,gasoline,25683,16/12/2025,alberta,16000.0,2,2024_nissan_sentra_25683,0
2021,nissan,rogue,s,4cyl - 2.5l,gasoline,102699,16/12/2025,nova scotia,15900.0,5,2021_nissan_rogue_102699,0
2023,nissan,rogue,s,4cyl - 2.5l,gasoline,53549,16/12/2025,nova scotia,20000.0,3,2023_nissan_rogue_53549,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,32601,16/12/2025,nova scotia,22000.0,3,2023_nissan_rogue_32601,0
2022,nissan,qashqai,s,4cyl - 2.0l,gasoline,64515,16/12/2025,nova scotia,18200.0,4,2022_nissan_qashqai_64515,0
2022,nissan,qashqai,s,4cyl - 2.0l,gasoline,57955,16/12/2025,nova scotia,16400.0,4,2022_nissan_qashqai_57955,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,20346,16/12/2025,nova scotia,17600.0,3,2023_nissan_qashqai_20346,0
2023,nissan,qashqai,s,4cyl - 2.0l,gasoline,20684,16/12/2025,nova scotia,20400.0,3,2023_nissan_qashqai_20684,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,44645,16/12/2025,nova scotia,24300.0,3,2023_nissan_rogue_44645,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,26222,16/12/2025,nova scotia,24800.0,3,2023_nissan_rogue_26222,0
2023,nissan,rogue,s,3cyl - 1.5l,gasoline,19234,16/12/2025,nova scotia,26000.0,3,2023_nissan_rogue_19234,0
