year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2020,Ford,f-150,xlt,8,flex,92563,,,33000.0,6,,0
2018,Ford,f-150,xlt,8,flex,178763,,,21000.0,8,,0
2023,Ford,f-150,tremor,6,gasoline,42089,,,66250.0,3,,0
2022,Ford,f-150,tremor,6,gasoline,126957,,,39250.0,4,,0
2019,Ford,f-150,xlt,6,flex,177875,,,17600.0,7,,0
2019,Ford,f-150,xlt,6,flex,178225,,,18600.0,7,,0
2016,Ford,f-150,xlt,8,flex,252258,,,9200.0,10,,0
2015,Ford,f-150,lariat,6,gasoline,212655,,,15400.0,11,,0
2018,Ford,f-150,limited,6,gasoline,106204,,,35750.0,8,,0
2015,Ford,f-150,lariat,6,gasoline,197935,,,12700.0,11,,0
2017,Ford,f-150,lariat,6,gasoline,183623,,,24000.0,9,,0
2020,Ford,f-150,xlt,6,gasoline,195064,,,17300.0,6,,0
2012,Ford,f-150,xlt,6,gasoline,235166,,,5900.0,14,,0
2017,Ford,f-150,xl,6,flex,286626,,,3250.0,9,,0
2022,Ford,f-150,xl,6,flex,33568,,,26700.0,4,,0
2013,Ford,f-150,xl,6,flex,121659,,,7100.0,13,,0
2012,Ford,f-150,xlt,8,flex,299376,,,3200.0,14,,0
2011,Ford,f-150,xlt,6,gasoline,254477,,,3900.0,15,,0
2022,Ford,f-150,xlt,6,gasoline,39240,,,48000.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,69053,,,40500.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,33097,,,53800.0,3,,0
2023,Ford,f-150,lariat,6,hybrid,26836,,,63250.0,3,,0
2021,Ford,f-150,xlt,6,hybrid,52088,,,43600.0,5,,0
2023,Ford,f-150,platinum,6,hybrid,136265,,,43500.0,3,,0
2023,Ford,f-150,xlt,6,hybrid,46564,,,49000.0,3,,0
2021,Ford,f-150,xlt,8,flex,95118,,,33700.0,5,,0
2018,Ford,f-150,xlt,8,flex,161229,,,16000.0,8,,0
2021,Ford,f-150,lariat,8,flex,73860,,,44700.0,5,,0
2023,Ford,f-150,lariat,8,flex,90743,,,74800.0,3,,0
2019,Ford,f-150,xlt,8,flex,176697,,,15000.0,7,,0
2023,Ford,f-150,xlt,8,flex,22209,,,48400.0,3,,0
2022,Ford,f-150,xlt,8,flex,23658,,,40200.0,4,,0
2018,Ford,f-150,xlt,8,flex,131732,,,25500.0,8,,0
2023,Ford,f-150,lariat,6,gasoline,37567,,,57000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,47956,,,48600.0,3,,0
2024,Ford,f-150,xlt,6,gasoline,24671,,,51000.0,2,,0
2017,Ford,f-150,xl,6,flex,135475,,,16700.0,9,,0
2021,Ford,f-150,xlt,6,flex,120614,,,20000.0,5,,0
2020,Ford,f-150,xlt,6,flex,149490,,,22900.0,6,,0
2012,Ford,f-150,xl,6,flex,45678,,,3700.0,14,,0
2014,Ford,f-150,xl,6,flex,128148,,,10000.0,12,,0
2018,Ford,f-150,xlt,6,gasoline,228999,,,10600.0,8,,0
2017,Ford,f-150,xlt,6,gasoline,237665,,,8350.0,9,,0
2019,Ford,f-150,xl,6,gasoline,81820,,,20900.0,7,,0
2020,Ford,f-150,xlt,6,gasoline,187396,,,21200.0,6,,0
2020,Ford,f-150,xlt,6,gasoline,91608,,,31250.0,6,,0
2016,Ford,f-150,platinum,6,gasoline,83143,,,37500.0,10,,0
2018,Ford,f-150,xlt,6,gasoline,157626,,,17600.0,8,,0
2012,Ford,f-150,xlt,6,gasoline,209176,,,9100.0,14,,0
2023,Ford,f-150,raptor,8,gasoline,50644,,,125500.0,3,,0
2024,Ford,f-150,xlt,6,gasoline,30606,,,52100.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,37387,,,51300.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,40933,,,55250.0,2,,0
2024,Ford,f-150,lariat,8,gasoline,57648,,,68500.0,2,,0
2024,Ford,f-150,lariat,6,gasoline,32831,,,65800.0,2,,0
2024,Ford,f-150,lariat,6,hybrid,22291,,,64500.0,2,,0
2024,Ford,f-150,lariat,6,hybrid,51567,,,65000.0,2,,0
2019,Ford,f-150,xl,8,flex,144895,,,12500.0,7,,0
2020,Ford,f-150,xlt,8,flex,88315,,,29500.0,6,,0
2018,Ford,f-150,xlt,8,flex,188379,,,13300.0,8,,0
2023,Ford,f-150,xlt,6,gasoline,71532,,,41500.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,50869,,,45200.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,56687,,,43000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,58458,,,35500.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,93052,,,35500.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,111761,,,35200.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,85416,,,34000.0,5,,0
2015,Ford,f-150,no_mention,6,gasoline,224384,,,9400.0,11,,0
2022,Ford,f-150,xlt,6,gasoline,80951,,,43000.0,4,,0
2018,Ford,f-150,xlt,8,flex,198546,,,16000.0,8,,0
2023,Ford,f-150,tremor,6,gasoline,71775,,,62900.0,3,,0
2010,Ford,f-150,xlt,8,gasoline,149550,,,4300.0,16,,0
2018,Ford,f-150,no_mention,6,gasoline,124019,,,34300.0,8,,0
2023,Ford,f-150,xlt,8,flex,55927,,,36800.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,38108,,,46200.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,57110,,,59000.0,3,,0
2022,Ford,f-150,no_mention,6,gasoline,118030,,,40000.0,4,,0
2016,Ford,f-150,xlt,6,gasoline,279620,,,8400.0,10,,0
2023,Ford,f-150,xlt,6,gasoline,35207,,,43200.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,30280,,,43400.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,83818,,,42400.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,42364,,,48700.0,3,,0
2024,Ford,f-150,tremor,6,gasoline,14801,,,68500.0,2,,0
2023,Ford,f-150,xlt,6,gasoline,67619,,,43800.0,3,,0
2025,Ford,f-150,xlt,6,gasoline,29771,,,56700.0,1,,0
2021,Ford,f-150,xl,8,flex,131870,,,27000.0,5,,0
2021,Ford,f-150,lariat,6,gasoline,127043,,,37500.0,5,,0
2021,Ford,f-150,lariat,6,gasoline,84815,,,44200.0,5,,0
2021,Ford,f-150,lariat,6,gasoline,158456,,,35300.0,5,,0
2021,Ford,f-150,xlt,6,gasoline,128652,,,23500.0,5,,0
2022,Ford,f-150,xlt,6,gasoline,135846,,,32500.0,4,,0
2022,Ford,f-150,lariat,6,gasoline,62061,,,47900.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,16822,,,41750.0,3,,0
2019,Ford,f-150,no_mention,6,gasoline,107735,,,34750.0,7,,0
2021,Ford,f-150,xlt,6,gasoline,116240,,,31000.0,5,,0
2021,Ford,f-150,xlt,6,gasoline,57651,,,43750.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,39383,,,41000.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,65782,,,37200.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,28653,,,59300.0,3,,0
2018,Ford,f-150,xlt,6,gasoline,187803,,,19800.0,8,,0
2021,Ford,f-150,xlt,6,gasoline,141516,,,23100.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,72553,,,45000.0,3,,0
2019,Ford,f-150,xlt,6,gasoline,135011,,,18500.0,7,,0
2020,Ford,f-150,xlt,6,gasoline,172889,,,24000.0,6,,0
2018,Ford,f-150,xlt,8,flex,96027,,,28750.0,8,,0
2023,Ford,f-150,tremor,6,gasoline,68149,,,64250.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,53459,,,63750.0,3,,0
2021,Ford,f-150,xlt,6,flex,103646,,,26200.0,5,,0
2016,Ford,f-150,xlt,6,gasoline,97127,,,19600.0,10,,0
2019,Ford,f-150,limited,6,gasoline,82750,,,45750.0,7,,0
2015,Ford,f-150,lariat,6,gasoline,249905,,,12100.0,11,,0
2018,Ford,f-150,xlt,6,gasoline,153382,,,20000.0,8,,0
2019,Ford,f-150,lariat,6,gasoline,89601,,,34700.0,7,,0
2021,Ford,f-150,xlt,6,gasoline,154200,,,29750.0,5,,0
2022,Ford,f-150,lariat,6,gasoline,155975,,,33500.0,4,,0
2022,Ford,f-150,xlt,6,gasoline,53555,,,48250.0,4,,0
2017,Ford,f-150,xlt,6,gasoline,130784,,,13000.0,9,,0
2019,Ford,f-150,xlt,6,flex,188120,,,7700.0,7,,0
2014,Ford,f-150,xl,6,flex,143698,,,3000.0,12,,0
2019,Ford,f-150,xlt,6,gasoline,253773,,,7200.0,7,,0
2023,Ford,f-150,lariat,6,hybrid,109065,,,47500.0,3,,0
2015,Ford,f-150,xlt,8,flex,219116,,,14250.0,11,,0
2016,Ford,f-150,xlt,8,flex,157905,,,17800.0,10,,0
2016,Ford,f-150,xlt,8,flex,254549,,,9400.0,10,,0
2016,Ford,f-150,xlt,8,flex,136505,,,21500.0,10,,0
2017,Ford,f-150,xl,8,flex,128197,,,13600.0,9,,0
2023,Ford,f-150,xlt,6,gasoline,18508,,,55250.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,92635,,,43600.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,24804,,,49250.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,69734,,,47800.0,4,,0
2022,Ford,f-150,xlt,6,gasoline,39154,,,47750.0,4,,0
2022,Ford,f-150,xlt,6,gasoline,53097,,,43000.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,48400,,,48500.0,3,,0
2022,Ford,f-150,xlt,6,hybrid,144779,,,24600.0,4,,0
2023,Ford,f-150,xlt,6,hybrid,87214,,,39000.0,3,,0
2023,Ford,f-150,lariat,6,hybrid,92550,,,50000.0,3,,0
2021,Ford,f-150,no_mention,8,flex,193109,,,19100.0,5,,0
2022,Ford,f-150,lariat,8,flex,82299,,,47500.0,4,,0
2021,Ford,f-150,xlt,8,flex,125915,,,23000.0,5,,0
2023,Ford,f-150,xlt,8,flex,53141,,,42200.0,3,,0
2023,Ford,f-150,xlt,8,flex,58498,,,42200.0,3,,0
2019,Ford,f-150,xlt,8,flex,155683,,,25000.0,7,,0
2021,Ford,f-150,xlt,8,flex,111232,,,39000.0,5,,0
2023,Ford,f-150,xlt,8,flex,49233,,,44000.0,3,,0
2019,Ford,f-150,lariat,8,flex,235338,,,13100.0,7,,0
2023,Ford,f-150,xlt,8,flex,38591,,,44000.0,3,,0
2020,Ford,f-150,xlt,8,flex,134916,,,28250.0,6,,0
2019,Ford,f-150,xlt,6,gasoline,161083,,,23800.0,7,,0
2024,Ford,f-150,xlt,6,gasoline,29893,,,55000.0,2,,0
2018,Ford,f-150,xl,6,gasoline,122662,,,23000.0,8,,0
2019,Ford,f-150,xl,6,gasoline,148358,,,10600.0,7,,0
2020,Ford,f-150,xl,6,gasoline,174337,,,11300.0,6,,0
2022,Ford,f-150,xlt,6,gasoline,64166,,,29800.0,4,,0
2021,Ford,f-150,lariat,6,diesel,174407,,,27000.0,5,,0
2018,Ford,f-150,xlt,8,flex,134516,,,25300.0,8,,0
2013,Ford,f-150,xlt,6,gasoline,275501,,,4700.0,13,,0
2024,Ford,f-150,raptor,8,gasoline,11482,,,155500.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,26276,,,44500.0,2,,0
2024,Ford,f-150,xlt,6,hybrid,45274,,,55250.0,2,,0
2024,Ford,f-150,xlt,6,hybrid,48621,,,51000.0,2,,0
2024,Ford,f-150,tremor,6,gasoline,12409,,,75500.0,2,,0
2025,Ford,f-150,tremor,6,gasoline,16013,,,68750.0,1,,0
2024,Ford,f-150,lariat,6,gasoline,31694,,,64600.0,2,,0
2024,Ford,f-150,lariat,6,gasoline,19744,,,71800.0,2,,0
2024,Ford,f-150,king ranch,6,hybrid,29748,,,79250.0,2,,0
2019,Ford,f-150,xl,6,gasoline,123588,,,23750.0,7,,0
2018,Ford,f-150,xlt,8,flex,172940,,,10800.0,8,,0
2015,Ford,f-150,xlt,8,flex,247112,,,4800.0,11,,0
2023,Ford,f-150,xlt,6,gasoline,45684,,,46000.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,45350,,,41500.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,83831,,,56750.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,59888,,,42500.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,69466,,,41000.0,5,,0
2022,Ford,f-150,xlt,6,gasoline,65977,,,35500.0,4,,0
2022,Ford,f-150,xlt,6,gasoline,28186,,,48750.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,49881,,,51500.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,51917,,,51750.0,3,,0
2021,Ford,f-150,limited,6,gasoline,94631,,,56750.0,5,,0
2021,Ford,f-150,lariat,6,gasoline,185560,,,25500.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,52084,,,50250.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,87006,,,49000.0,3,,0
2021,Ford,f-150,lariat,6,gasoline,197000,,,27400.0,5,,0
2022,Ford,f-150,xlt,6,gasoline,32665,,,45800.0,4,,0
2022,Ford,f-150,lariat,6,gasoline,57807,,,49600.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,93546,,,43750.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,64717,,,47000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,68364,,,42200.0,3,,0
2022,Ford,f-150,no_mention,6,gasoline,95216,,,37100.0,4,,0
2021,Ford,f-150,no_mention,8,flex,148014,,,27500.0,5,,0
2023,Ford,f-150,raptor,6,gasoline,67140,,,82000.0,3,,0
2022,Ford,f-150,xlt,8,flex,87520,,,35200.0,4,,0
2019,Ford,f-150,limited,6,gasoline,152880,,,35000.0,7,,0
2022,Ford,f-150,raptor,6,gasoline,65793,,,76000.0,4,,0
2012,Ford,f-150,lariat,8,flex,259680,,,3800.0,14,,0
2018,Ford,f-150,no_mention,6,gasoline,178873,,,17000.0,8,,0
2017,Ford,f-150,no_mention,8,flex,84331,,,18700.0,9,,0
2018,Ford,f-150,no_mention,8,flex,182366,,,19900.0,8,,0
2018,Ford,f-150,xlt,6,gasoline,199508,,,15400.0,8,,0
2013,Ford,f-150,no_mention,6,gasoline,257621,,,4500.0,13,,0
2022,Ford,f-150,lariat,6,gasoline,115688,,,44000.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,30924,,,58500.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,23895,,,65500.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,52055,,,52200.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,48717,,,55400.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,35334,,,40800.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,103914,,,32000.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,32456,,,55600.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,99754,,,34000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,46762,,,46800.0,3,,0
2023,Ford,f-150,xl,6,gasoline,34697,,,41800.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,21314,,,52000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,41229,,,37000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,40640,,,55400.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,38713,,,50000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,31436,,,56000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,37611,,,43600.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,113121,,,36250.0,5,,0
2022,Ford,f-150,lariat,6,gasoline,189092,,,24600.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,25223,,,57000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,37288,,,54800.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,30049,,,57400.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,133468,,,39000.0,3,,0
2018,Ford,f-150,xlt,6,gasoline,127972,,,16800.0,8,,0
2019,Ford,f-150,xlt,6,gasoline,138780,,,12000.0,7,,0
2021,Ford,f-150,lariat,6,gasoline,136110,,,38200.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,31345,,,40200.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,33479,,,56600.0,3,,0
2019,Ford,f-150,lariat,6,gasoline,169226,,,23200.0,7,,0
2022,Ford,f-150,lariat,6,gasoline,31832,,,40000.0,4,,0
2022,Ford,f-150,xlt,6,gasoline,67511,,,28000.0,4,,0
2022,Ford,f-150,lariat,6,gasoline,78567,,,33200.0,4,,0
2021,Ford,f-150,lariat,6,gasoline,136952,,,25400.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,37152,,,55000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,31423,,,48400.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,16839,,,44300.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,47753,,,50200.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,37783,,,46800.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,51986,,,43400.0,3,,0
2023,Ford,f-150,xl,6,gasoline,41423,,,39600.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,94663,,,40400.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,33860,,,50000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,69037,,,51400.0,3,,0
2019,Ford,f-150,lariat,6,gasoline,114687,,,29200.0,7,,0
2019,Ford,f-150,xlt,6,gasoline,156513,,,18300.0,7,,0
2018,Ford,f-150,xlt,8,flex,137475,,,20000.0,8,,0
2019,Ford,f-150,xlt,8,flex,134020,,,22100.0,7,,0
2022,Ford,f-150,tremor,6,gasoline,51113,,,53400.0,4,,0
2023,Ford,f-150,xlt,6,flex,35008,,,38000.0,3,,0
2022,Ford,f-150,xlt,6,flex,55097,,,35000.0,4,,0
2017,Ford,f-150,lariat,6,gasoline,142306,,,21500.0,9,,0
2018,Ford,f-150,lariat,6,gasoline,126778,,,30400.0,8,,0
2018,Ford,f-150,xlt,6,gasoline,182260,,,21100.0,8,,0
2018,Ford,f-150,lariat,6,gasoline,159104,,,21800.0,8,,0
2023,Ford,f-150,lariat,8,flex,106957,,,45000.0,3,,0
2021,Ford,f-150,lariat,6,gasoline,36343,,,53500.0,5,,0
2022,Ford,f-150,lariat,6,gasoline,80900,,,33800.0,4,,0
2018,Ford,f-150,xlt,6,gasoline,72828,,,27400.0,8,,0
2023,Ford,f-150,lariat,6,hybrid,32622,,,61800.0,3,,0
2023,Ford,f-150,limited,6,hybrid,84920,,,60400.0,3,,0
2023,Ford,f-150,lariat,6,hybrid,34151,,,62000.0,3,,0
2012,Ford,f-150,xlt,8,flex,135382,,,6800.0,14,,0
2023,Ford,f-150,xlt,6,gasoline,39175,,,44000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,36299,,,54500.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,80656,,,29400.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,42313,,,61000.0,3,,0
2023,Ford,f-150,xlt,6,hybrid,37374,,,46800.0,3,,0
2022,Ford,f-150,lariat,6,hybrid,122783,,,30200.0,4,,0
2023,Ford,f-150,xlt,6,hybrid,67894,,,41500.0,3,,0
2023,Ford,f-150,lariat,6,hybrid,65014,,,59800.0,3,,0
2021,Ford,f-150,lariat,6,hybrid,94199,,,34400.0,5,,0
2019,Ford,f-150,xlt,8,flex,115350,,,22300.0,7,,0
2018,Ford,f-150,xlt,8,flex,153255,,,14900.0,8,,0
2021,Ford,f-150,platinum,8,flex,66518,,,55000.0,5,,0
2023,Ford,f-150,lariat,8,flex,53484,,,55400.0,3,,0
2019,Ford,f-150,lariat,8,flex,120636,,,31400.0,7,,0
2023,Ford,f-150,xlt,8,flex,32287,,,43600.0,3,,0
2023,Ford,f-150,lariat,8,flex,132423,,,42000.0,3,,0
2022,Ford,f-150,xlt,8,flex,29154,,,36600.0,4,,0
2023,Ford,f-150,xlt,8,flex,51708,,,48600.0,3,,0
2021,Ford,f-150,lariat,8,flex,89566,,,34200.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,39767,,,55800.0,3,,0
2019,Ford,f-150,xlt,6,gasoline,122693,,,23200.0,7,,0
2021,Ford,f-150,lariat,6,gasoline,206191,,,17250.0,5,,0
2022,Ford,f-150,xlt,6,gasoline,208625,,,14000.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,52369,,,40000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,32434,,,52000.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,34023,,,56400.0,3,,0
2024,Ford,f-150,no_mention,6,gasoline,25465,,,46600.0,2,,0
2024,Ford,f-150,no_mention,6,gasoline,19767,,,47000.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,28727,,,63800.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,12813,,,57400.0,2,,0
2012,Ford,f-150,xlt,6,flex,165309,,,6200.0,14,,0
2019,Ford,f-150,xlt,6,gasoline,145204,,,23000.0,7,,0
2019,Ford,f-150,xlt,6,gasoline,128177,,,18000.0,7,,0
2018,Ford,f-150,xlt,6,gasoline,146145,,,14700.0,8,,0
2018,Ford,f-150,xlt,6,gasoline,277145,,,8200.0,8,,0
2014,Ford,f-150,xlt,6,gasoline,124765,,,14600.0,12,,0
2024,Ford,f-150,xlt,6,gasoline,18042,,,53750.0,2,,0
2024,Ford,f-150,xlt,6,gasoline,46091,,,49000.0,2,,0
2024,Ford,f-150,lariat,6,hybrid,33407,,,67600.0,2,,0
2024,Ford,f-150,platinum,6,hybrid,23322,,,81500.0,2,,0
2021,Ford,f-150,xlt,8,flex,46269,,,35200.0,5,,0
2023,Ford,f-150,lariat,6,gasoline,37184,,,60000.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,67029,,,42200.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,60412,,,42200.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,41792,,,49400.0,3,,0
2021,Ford,f-150,xlt,6,gasoline,49786,,,29000.0,5,,0
2023,Ford,f-150,xlt,6,gasoline,9893,,,44750.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,82518,,,44200.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,64240,,,40400.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,62608,,,54200.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,61229,,,53400.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,86654,,,37000.0,4,,0
2023,Ford,f-150,xlt,6,gasoline,21045,,,42200.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,34210,,,48800.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,33163,,,50000.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,69892,,,40400.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,90442,,,48000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,31544,,,48500.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,10530,,,42200.0,3,,0
2023,Ford,f-150,lariat,6,gasoline,68395,,,55400.0,3,,0
2022,Ford,f-150,lariat,6,gasoline,107538,,,44600.0,4,,0
2023,Ford,f-150,lariat,6,gasoline,38828,,,52000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,42281,,,39200.0,3,,0
2012,Ford,f-150,no_mention,8,flex,191635,,,3600.0,14,,0
2020,Ford,f-150,no_mention,8,flex,80898,,,33800.0,6,,0
2016,Ford,f-150,no_mention,6,gasoline,188904,,,19000.0,10,,0
2018,Ford,f-150,xlt,8,flex,178396,,,16800.0,8,,0
2020,Ford,f-150,no_mention,6,gasoline,217190,,,14100.0,6,,0
2014,Ford,f-150,xlt,6,gasoline,116538,,,9000.0,12,,0
2021,Ford,f-150,lariat,8,flex,103793,,,38400.0,5,,0
2021,Ford,f-150,xl,6,gasoline,53003,,,34800.0,5,,0
2021,Ford,f-150,no_mention,6,gasoline,80403,,,33000.0,5,,0
2021,Ford,f-150,no_mention,8,flex,211300,,,18800.0,5,,0
2022,Ford,f-150,no_mention,6,flex,16185,,,29500.0,4,,0
2011,Ford,f-150,no_mention,8,flex,133245,,,5400.0,15,,0
2024,Ford,f-150,no_mention,6,gasoline,26445,,,47100.0,2,,0
2022,Ford,f-150,no_mention,6,gasoline,52824,,,56000.0,4,,0
2019,Ford,f-150,platinum,6,gasoline,67809,,,38300.0,7,,0
2022,Ford,f-150,no_mention,6,gasoline,75902,,,42600.0,4,,0
2018,Ford,f-150,no_mention,6,gasoline,146865,,,26000.0,8,,0
2019,Ford,f-150,no_mention,6,gasoline,236566,,,10000.0,7,,0
2013,Ford,f-150,no_mention,6,gasoline,251664,,,3100.0,13,,0
2023,Ford,f-150,no_mention,8,flex,45800,,,57900.0,3,,0
2019,Ford,f-150,no_mention,6,gasoline,214759,,,18200.0,7,,0
2022,Ford,f-150,no_mention,6,gasoline,144606,,,31200.0,4,,0
2019,Ford,f-150,no_mention,6,gasoline,63434,,,38000.0,7,,0
2020,Ford,f-150,xlt,6,gasoline,91696,,,33300.0,6,,0
2023,Ford,f-150,no_mention,6,gasoline,59466,,,46600.0,3,,0
2022,Ford,f-150,xlt,6,gasoline,126895,,,36300.0,4,,0
2020,Ford,f-150,xlt,6,gasoline,188720,,,22000.0,6,,0
2022,Ford,f-150,lariat,8,flex,50775,,,51600.0,4,,0
2022,Ford,f-150,no_mention,6,gasoline,40833,,,48700.0,4,,0
2018,Ford,f-150,no_mention,8,flex,163478,,,21900.0,8,,0
2019,Ford,f-150,no_mention,6,gasoline,184957,,,27500.0,7,,0
2013,Ford,f-150,no_mention,8,flex,146439,,,11200.0,13,,0
2021,Ford,f-150,no_mention,6,gasoline,151093,,,28100.0,5,,0
2020,Ford,f-150,xlt,6,flex,80526,,,29100.0,6,,0
2022,Ford,f-150,xlt,8,flex,34252,,,44000.0,4,,0
2016,Ford,f-150,no_mention,6,gasoline,214388,,,14900.0,10,,0
2023,Ford,f-150,lariat,6,gasoline,31538,,,56800.0,3,,0
2023,Ford,f-150,xlt,8,flex,139281,,,24000.0,3,,0
2023,Ford,f-150,xlt,6,gasoline,31451,,,49500.0,3,,0
2025,Ford,f-150,tremor,6,gasoline,25637,,,71600.0,1,,0
2025,Ford,f-150,tremor,6,gasoline,15620,,,71600.0,1,,0
2015,Ford,f-150,no_mention,6,flex,269631,,,6200.0,11,,0
2016,Ford,f-150,no_mention,8,flex,181017,,,12900.0,10,,0
2017,Ford,f-150,xlt,8,flex,205547,,,14400.0,9,,0
2019,Ford,f-150,xl,6,gasoline,64257,,,27000.0,7,,0
2015,Ford,f-150,xlt,6,gasoline,132135,,,13600.0,11,,0
2015,Ford,f-150,xlt,6,gasoline,226097,,,10000.0,11,,0
2023,Ford,f-150,lariat,6,gasoline,95204,,,52400.0,3,,0
2023,Ford,f-150,no_mention,6,gasoline,53508,,,51000.0,3,,0
2013,Ford,f-150,no_mention,8,flex,179975,,,6200.0,13,,0
2020,Ford,f-150,no_mention,8,flex,226316,,,15400.0,6,,0
2024,Ford,f-150,xlt,6,gasoline,21908,,,54600.0,2,,0
2021,Ford,f-150,xlt,6,gasoline,65906,,,29500.0,5,,0
2021,Ford,f-150,xlt,8,flex,26371,,,39900.0,5,,0
2022,Ford,f-150,xlt,6,gasoline,60272,,,46400.0,4,,0
2019,Ford,f-150,no_mention,6,gasoline,162629,,,22500.0,7,,0
2021,Ford,f-150,no_mention,6,gasoline,108073,,,28300.0,5,,0
